"","type","title","genre","certificate","country","imdb_rating","date_added","year_added","release_year","service_name"
"6923","Movie","Bad Boys II","Documentary,Short","Persons 18 and over","United States",6,2019-10-01,2019,2003,"Netflix"
"6925","Movie","Bad Match","Mystery,Thriller","Adult","Singapore, United States",5.6,2018-03-11,2018,2017,"Netflix"
"6926","Movie","Bad Rap","Documentary,Music","Adult","United States, Canada",6.5,2017-08-21,2017,2016,"Netflix"
"6927","TV Show","Badalte Rishton Ki Dastaan","Drama","Teens","India",6.7,2017-04-01,2017,2013,"Netflix"
"6928","Movie","Badha","Drama","Teens","India",7.7,2018-01-01,2018,2006,"Netflix"
"6929","Movie","Badland","Western","Teens","United States",5.6,2020-03-26,2020,2019,"Netflix"
"6930","TV Show","Bala Loca","Crime,Drama","Adult","Chile",7.9,2017-04-01,2017,2016,"Netflix"
"6931","Movie","Balto","Adventure,Animation,Drama","Suitable For All","United States",7.1,2018-04-01,2018,1995,"Netflix"
"6934","Movie","Balu Mahi","Adventure,Drama,Romance","Adult","Pakistan",6,2018-03-01,2018,2017,"Netflix"
"6936","Movie","Band Aid","Comedy,Drama,Music","Persons 18 and over","United States",6.6,2019-04-12,2019,2017,"Netflix"
"6937","Movie","Band of Robbers","Adventure,Comedy,Crime","No Rating","United States",6,2016-04-15,2016,2015,"Netflix"
"6938","Movie","Bang Rajan 2","Action,Adventure,War","Adult","Thailand",5.4,2018-07-25,2018,2010,"Netflix"
"6941","Movie","Bangkok Traffic (Love) Story","Comedy,Romance","Teens","Thailand",7.1,2018-09-05,2018,2009,"Netflix"
"6942","Movie","Barça Dreams","Documentary,Sport","Adult","Spain",7.3,2018-09-01,2018,2015,"Netflix"
"6943","Movie","Barah Aana","Comedy,Crime,Drama","Teens","India",6.7,2019-12-31,2019,2009,"Netflix"
"6944","Movie","Barbecue","Documentary","Adult","Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",6.4,2017-08-15,2017,2017,"Netflix"
"6945","Movie","Barbie & Her Sisters in a Pony Tale","Animation,Family","Kids","United States",6,2017-10-01,2017,2013,"Netflix"
"6947","Movie","Barbie in Princess Power","Animation,Family,Fantasy","Kids","United States",5.3,2017-10-01,2017,2015,"Netflix"
"6948","Movie","Barbie in Rock 'N Royals","Animation,Family","Kids","United States",5.9,2017-10-01,2017,2015,"Netflix"
"6951","Movie","Barbie: Princess Charm School","Animation,Family,Fantasy","Kids","United States, Canada",6.4,2017-10-01,2017,2011,"Netflix"
"6952","Movie","Barbie: Spy Squad","Animation,Family","Kids","United States, Canada",5.5,2017-10-01,2017,2016,"Netflix"
"6953","Movie","Barbie: The Princess & the Popstar","Animation,Family,Musical","Kids","United States",5.6,2017-10-01,2017,2012,"Netflix"
"6955","Movie","Barely Lethal","Action,Comedy","Teens","United States",5.4,2018-07-26,2018,2015,"Netflix"
"6956","Movie","Barrio Universitario","Comedy,Romance","Teens","Chile",3.6,2018-08-19,2018,2013,"Netflix"
"6957","Movie","Barsaat","Action,Romance","Kids","India",5.6,2018-04-01,2018,1995,"Netflix"
"6958","Movie","BASEketball","Comedy,Sport","Persons 18 and over","United States",6.5,2018-11-01,2018,1998,"Netflix"
"6959","Movie","Basic Instinct","Drama,Mystery,Thriller","Persons 18 and over","United States, France",7,2020-10-01,2020,1992,"Netflix"
"6961","TV Show","Bates Motel","Comedy,Family,Fantasy","Adult","United States",8.8,2018-02-20,2018,2017,"Netflix"
"6962","Movie","Bathtubs Over Broadway","Comedy,Documentary,Music","Teens","United States",7.6,2019-05-09,2019,2018,"Netflix"
"6963","TV Show","Battle Creek","Comedy,Crime,Drama","Teens","United States",7.2,2015-12-31,2015,2015,"Netflix"
"6964","TV Show","Battlefield Recovery","Adventure,Reality-TV","Kids","United Kingdom",6.4,2016-08-01,2016,2016,"Netflix"
"6965","Movie","Bawarchi","Comedy,Drama,Family","Kids","India",8.1,2019-12-31,2019,1972,"Netflix"
"6966","Movie","Bazaar","Drama,Family","Teens","India",7.3,2019-12-31,2019,1982,"Netflix"
"6967","Movie","Be Here Now","Biography,Documentary,Drama","Adult","United States, Australia",8.5,2017-02-28,2017,2015,"Netflix"
"6968","Movie","Be Somebody","Comedy,Drama,Romance","Parental Guidance","United States",5.6,2019-11-20,2019,2016,"Netflix"
"6972","Movie","Beary Tales","Documentary","Kids","United States",8.1,2017-03-01,2017,2013,"Netflix"
"6973","TV Show","Beast Legends","Documentary","Kids","Canada",4.7,2019-02-01,2019,2010,"Netflix"
"6975","TV Show","Beauty & the Beast","Game-Show,Reality-TV","Teens","Canada",7,2016-09-19,2016,2016,"Netflix"
"6978","Movie","Bebe's Kids","Animation,Comedy,Fantasy","Teens","United States",5.7,2019-11-20,2019,1992,"Netflix"
"6980","Movie","Because We're Heading Out","Comedy","Teens","Egypt",4.1,2019-04-18,2019,2016,"Netflix"
"6981","Movie","Becoming Jane","Biography,Drama,Romance","Teens","United Kingdom, Ireland",7,2019-01-12,2019,2007,"Netflix"
"6982","Movie","Bedtime Stories","Adventure,Comedy,Family","Parental Guidance","United States",6,2019-03-05,2019,2008,"Netflix"
"6983","Movie","Before the Flood","Documentary,News","Parental Guidance","United States",8.2,2018-02-01,2018,2016,"Netflix"
"6985","Movie","Behind the Curtain: Todrick Hall","Documentary,Music,Musical","Adult","United States",6.8,2018-04-05,2018,2017,"Netflix"
"6989","Movie","Being AP","Documentary,Sport","Teens","United Kingdom",6.5,2016-08-15,2016,2015,"Netflix"
"6991","Movie","Below Her Mouth","Drama,Romance","Adult","Canada",5.5,2017-08-01,2017,2016,"Netflix"
"6992","TV Show","Ben 10","Action,Adventure,Animation","Kids","United States",3,2018-09-30,2018,2016,"Netflix"
"6993","Movie","Beneath the Leaves","Thriller","Adult","United States",4.5,2019-06-08,2019,2019,"Netflix"
"6995","Movie","Benji's Very Own Christmas Story","Family","Kids","United States",5.3,2018-10-03,2018,1978,"Netflix"
"6996","Movie","Berlin Kaplani","Comedy,Family,Sport","Teens","Turkey",5.1,2017-03-10,2017,2012,"Netflix"
"6997","Movie","Berlin, I Love You","Drama,Romance","Persons 18 and over","Germany",4.6,2019-06-08,2019,2019,"Netflix"
"7000","Movie","Bewafaa","Drama,Romance","Kids","India",4.1,2019-07-21,2019,2005,"Netflix"
"7001","Movie","Bewildered Bolbol","Comedy,Drama,Romance","Teens","Egypt",6.4,2019-06-20,2019,2010,"Netflix"
"7002","TV Show","Beyblade: Metal Fusion","Action,Adventure,Animation","Kids","Japan",6.2,2017-12-15,2017,2009,"Netflix"
"7003","Movie","Beyond All Boundaries","Biography,Documentary,Sport","Teens","United States, India",8,2017-04-01,2017,2013,"Netflix"
"7005","TV Show","Bh Se Bhade","Comedy","Kids","India",6.8,2018-04-01,2018,2013,"Netflix"
"7007","Movie","Bhagam Bhag","Comedy,Drama,Mystery","Teens","India",6.5,2019-12-31,2019,2006,"Netflix"
"7009","Movie","Bhool Bhulaiyaa","Comedy,Horror,Mystery","Teens","India",7.4,2017-10-22,2017,2007,"Netflix"
"7010","Movie","Bhoot","Horror,Mystery,Thriller","Adult","India",6.4,2019-12-31,2019,2003,"Netflix"
"7013","Movie","Big Bear","Comedy","Adult","United States",5.1,2018-02-28,2018,2017,"Netflix"
"7014","Movie","Big Daddy","Comedy,Drama","Teens","United States",6.4,2020-10-01,2020,1999,"Netflix"
"7016","Movie","Big Fat Liar","Adventure,Comedy,Family","Parental Guidance","United States, Germany",5.5,2020-01-15,2020,2002,"Netflix"
"7018","Movie","Big Time","Biography,Documentary","Adult","Denmark",6.4,2018-04-01,2018,2017,"Netflix"
"7019","Movie","Bigger Fatter Liar","Adventure,Comedy,Family","Parental Guidance","United States",4,2017-04-18,2017,2017,"Netflix"
"7020","Movie","Biggie & Tupac","Biography,Crime,Documentary","Persons 18 and over","United Kingdom",6.7,2019-01-26,2019,2002,"Netflix"
"7021","Movie","Bill Burr: Let It Go","Comedy","No Rating","United States",8.3,2017-11-10,2017,2010,"Netflix"
"7022","Movie","Billy Elliot","Drama,Music","Persons 18 and over","United Kingdom, France",7.7,2019-02-01,2019,2000,"Netflix"
"7023","Movie","Billy Graham: An Extraordinary Journey","Biography,Documentary,Family","Kids","United States",7.9,2019-02-28,2019,2018,"Netflix"
"7025","Movie","Bioscope","Drama","Teens","India",6.2,2018-08-15,2018,2015,"Netflix"
"7026","Movie","Birthmarked","Comedy","Adult","Canada",5.7,2018-06-28,2018,2018,"Netflix"
"7027","Movie","Bitch","Adventure,Comedy,Drama","Persons 18 and over","United States",6.4,2018-03-11,2018,2017,"Netflix"
"7028","Movie","Bitch","Comedy,Drama,Thriller","Persons 18 and over","United States",5.1,2018-03-11,2018,2017,"Netflix"
"7029","Movie","Bitcoin Heist","Action,Comedy","Teens","Vietnam",5.7,2017-09-02,2017,2016,"Netflix"
"7032","Movie","Bittoo Boss","Romance","Teens","India",4.1,2020-07-05,2020,2012,"Netflix"
"7034","Movie","Black Hawk Down","Action,Drama,History","Persons 18 and over","United States, United Kingdom",7.7,2019-01-01,2019,2001,"Netflix"
"7035","TV Show","Black Heart","Drama","Teens","Turkey",6.6,2018-10-12,2018,2014,"Netflix"
"7036","Movie","Black Man White Skin","Documentary","Kids","Spain",5.4,2016-06-01,2016,2015,"Netflix"
"7037","Movie","Black Panther","Action,Adventure,Sci-Fi","Teens","United States",7.3,2018-09-04,2018,2018,"Netflix"
"7038","Movie","Black Panther","Comedy,Talk-Show","Teens","United States",6.1,2018-09-04,2018,2018,"Netflix"
"7039","Movie","Black Panther","Comedy,Talk-Show","Teens","United States",7.6,2018-09-04,2018,2018,"Netflix"
"7040","Movie","Black Panther","Talk-Show","Teens","United States",5.9,2018-09-04,2018,2018,"Netflix"
"7041","Movie","Black Panther","Comedy","Teens","United States",7.1,2018-09-04,2018,2018,"Netflix"
"7042","Movie","Black Panther","Comedy","Teens","United States",7.6,2018-09-04,2018,2018,"Netflix"
"7043","Movie","Black Panther","Documentary,Short","Teens","United States",7.9,2018-09-04,2018,2018,"Netflix"
"7044","Movie","Black Site Delta","Action,Thriller","Adult","United States",3.8,2017-08-09,2017,2017,"Netflix"
"7046","Movie","Black Snow","Crime,Drama,Mystery","Adult","Argentina, Spain",6.2,2017-07-01,2017,2017,"Netflix"
"7047","Movie","Black Snow","Documentary,Short","Adult","Argentina, Spain",8,2017-07-01,2017,2017,"Netflix"
"7048","Movie","Blackfish","Documentary","Teens","United States",8.1,2020-05-01,2020,2013,"Netflix"
"7049","Movie","Blackway","Thriller","Teens","United States",5.3,2017-12-15,2017,2015,"Netflix"
"7050","Movie","Blaze","Biography,Drama,Music","Persons 18 and over","United States",6.5,2020-08-30,2020,2018,"Netflix"
"7051","Movie","Bleed for This","Biography,Drama,Sport","Persons 18 and over","United States",6.8,2020-04-11,2020,2016,"Netflix"
"7055","Movie","Blood Father","Crime,Drama,Thriller","Persons 18 and over","France",6.4,2020-03-26,2020,2016,"Netflix"
"7056","Movie","Blow","Biography,Crime,Drama","Persons 18 and over","United States",7.5,2019-10-01,2019,2001,"Netflix"
"7058","Movie","Blue Jasmine","Comedy,Drama","Teens","United States",7.3,2019-03-08,2019,2013,"Netflix"
"7059","Movie","Blue Mountain State: The Rise of Thadland","Comedy,Sport","Persons 18 and over","United States",5.7,2016-03-01,2016,2016,"Netflix"
"7060","TV Show","Blue Planet II","Documentary","Kids","United Kingdom",9.3,2018-12-03,2018,2017,"Netflix"
"7061","Movie","Blue Ruin","Crime,Drama,Thriller","Persons 18 and over","United States, France",7.1,2019-02-25,2019,2013,"Netflix"
"7062","Movie","Blue Streak","Action,Comedy,Crime","Teens","Germany, United States",6.3,2021-01-01,2021,1999,"Netflix"
"7063","Movie","Blue Valentine","Drama,Romance","Persons 18 and over","United States",7.4,2018-07-05,2018,2010,"Netflix"
"7064","Movie","Blurred Lines: Inside the Art World","Documentary","Adult","Canada",6.4,2017-12-31,2017,2017,"Netflix"
"7065","Movie","Bob Lazar: Area 51 & Flying Saucers","Documentary","Adult","United States",5.5,2019-06-18,2019,2018,"Netflix"
"7067","Movie","Bob's Broken Sleigh","Adventure,Animation,Family","Kids","Canada",4.7,2015-12-17,2015,2015,"Netflix"
"7068","Movie","Bobbi Jene","Documentary,Drama,Romance","Adult","Denmark, Sweden, Israel, United States",6.2,2018-06-01,2018,2017,"Netflix"
"7069","Movie","Bobby","Comedy,Musical,Romance","Teens","India",6.9,2019-12-31,2019,1973,"Netflix"
"7070","Movie","Bobby Robson: More Than a Manager","Documentary,Sport","Teens","United Kingdom",8.1,2018-12-01,2018,2018,"Netflix"
"7071","Movie","Bobby Sands: 66 Days","Biography,Documentary,History","Teens","Ireland, United Kingdom",7.2,2017-09-28,2017,2016,"Netflix"
"7072","Movie","Bokeh","Drama,Sci-Fi","Teens","United States, Iceland",5,2017-06-22,2017,2017,"Netflix"
"7073","Movie","Bokeh","Music,Short","Teens","United States, Iceland",6.8,2017-06-22,2017,2017,"Netflix"
"7074","Movie","Bolt","Adventure,Animation,Comedy","Parental Guidance","United States",6.8,2018-07-22,2018,2008,"Netflix"
"7075","Movie","Bombshell: The Hedy Lamarr Story","Biography,Documentary,History","Teens","United States",7.3,2018-05-31,2018,2017,"Netflix"
"7076","Movie","Bon Bini Holland","Comedy","Adult","Netherlands",5.4,2016-09-01,2016,2015,"Netflix"
"7078","Movie","Bonnie and Clyde","Action,Biography,Crime","Persons 18 and over","United States",7.7,2021-01-01,2021,1967,"Netflix"
"7081","TV Show","Borderline","Crime,Drama,Horror","Teens","United Kingdom",5.4,2017-12-02,2017,2017,"Netflix"
"7082","TV Show","Borderline","Drama,Short","Teens","United Kingdom",9.8,2017-12-02,2017,2017,"Netflix"
"7083","Movie","Born Strong","Documentary,Drama,Sport","Adult","United States",7.1,2017-12-31,2017,2017,"Netflix"
"7084","Movie","Born to Be Free","Documentary","Teens","United Kingdom, Russia",7.5,2017-04-01,2017,2016,"Netflix"
"7085","TV Show","Botched Up Bodies","Biography","Adult","United Kingdom",6.3,2019-10-02,2019,2013,"Netflix"
"7086","Movie","Bottom of the World","Drama,Mystery,Thriller","Adult","Canada, United States",5.1,2020-05-28,2020,2017,"Netflix"
"7088","Movie","Boy Bye","Drama,Romance","Adult","United States",5.2,2019-04-02,2019,2016,"Netflix"
"7090","Movie","Brampton's Own","Drama","Adult","United States",5.3,2019-04-19,2019,2018,"Netflix"
"7092","TV Show","Brave Miss World","Biography,Documentary,Drama","Teens","United States, Israel, Italy, South Africa",7.1,2018-02-17,2018,2013,"Netflix"
"7093","Movie","Brave New Jersey","Comedy,History","Adult","United States",5.3,2017-12-15,2017,2016,"Netflix"
"7095","Movie","Breaking Free","Reality-TV","Adult","India",8.1,2017-12-15,2017,2015,"Netflix"
"7096","Movie","Breaking Free","Crime,Documentary,History","Adult","India",6.3,2017-12-15,2017,2015,"Netflix"
"7098","Movie","Brick","Action,Crime,Drama","Persons 18 and over","United States",7.2,2018-09-01,2018,2005,"Netflix"
"7101","Movie","Brooklyn's Finest","Action,Crime,Drama","Persons 18 and over","United States",6.7,2018-10-01,2018,2009,"Netflix"
"7103","TV Show","Brown Nation","Comedy","Teens","United States",6.8,2016-11-15,2016,2016,"Netflix"
"7108","Movie","Buffalo Boys","Action,Drama,History","Adult","Indonesia, Singapore",5.7,2019-04-12,2019,2018,"Netflix"
"7109","Movie","Bugs","Documentary","Kids","Netherlands, Denmark, France, Germany",6.8,2018-02-20,2018,2016,"Netflix"
"7110","Movie","Bullitt County","Action,Drama,Thriller","Adult","United States",4.7,2019-06-01,2019,2018,"Netflix"
"7112","Movie","Burlesque","Drama,Music,Musical","Teens","United States",6.4,2019-12-16,2019,2010,"Netflix"
"7113","Movie","Burlesque","Drama","Teens","United States",7.1,2019-12-16,2019,2010,"Netflix"
"7114","Movie","Burlesque: Heart of the Glitter Tribe","Documentary","Adult","United States",6,2017-06-01,2017,2017,"Netflix"
"7115","Movie","Burning","Drama,Mystery,Thriller","Adult","South Korea, Japan",7.5,2019-04-29,2019,2018,"Netflix"
"7117","Movie","Bushwick","Action,Thriller","Adult","United States",5.2,2017-11-24,2017,2017,"Netflix"
"7120","Movie","Cabin Fever","Horror,Sci-Fi,Thriller","Persons 18 and over","United States",3.7,2019-06-06,2019,2016,"Netflix"
"7121","TV Show","Cabins in the Wild with Dick Strawbridge","Reality-TV","Kids","United Kingdom",6.7,2018-09-15,2018,2017,"Netflix"
"7124","TV Show","Cain and Abel","Action,Drama,Romance","Adult","South Korea",7.5,2019-03-12,2019,2009,"Netflix"
"7125","Movie","Cake","Drama,Mystery,Romance","Adult","United Kingdom, Pakistan",7.6,2019-05-15,2019,2018,"Netflix"
"7126","Movie","Calendar Girls","Drama","Teens","India",4.2,2017-10-15,2017,2015,"Netflix"
"7133","Movie","Camp Cool Kids","Comedy,Family,Mystery","Kids","United States",4.6,2018-01-01,2018,2017,"Netflix"
"7134","TV Show","Camp X","Drama,History,War","Adult","Canada",7.5,2019-02-01,2019,2014,"Netflix"
"7135","Movie","Camp X-Ray","Drama,War","Persons 18 and over","United States",6.9,2017-01-14,2017,2014,"Netflix"
"7136","TV Show","Can We Get Married?","Comedy,Romance","Teens","South Korea",6.5,2017-05-22,2017,2012,"Netflix"
"7137","Movie","Can't Hardly Wait","Comedy,Romance","Teens","United States",6.5,2021-01-01,2021,1998,"Netflix"
"7138","Movie","Candyman","Horror,Thriller","Persons 18 and over","United States, United Kingdom",6.7,2019-10-01,2019,1992,"Netflix"
"7139","TV Show","Cannabis","Crime,Drama,Thriller","Adult","France",6.8,2016-12-15,2016,2016,"Netflix"
"7140","Movie","Capital in the Twenty-First Century","Documentary","Teens","France, New Zealand",7.3,2020-09-08,2020,2019,"Netflix"
"7141","Movie","Cappuccino","Comedy,Drama","Kids","India",3.8,2018-07-01,2018,2017,"Netflix"
"7143","TV Show","Care Bears: Welcome to Care-a-Lot","Animation,Family","Kids","United States",5.6,2019-08-02,2019,2012,"Netflix"
"7144","Movie","Caregiver","Drama","Teens","Philippines",6.3,2019-03-05,2019,2008,"Netflix"
"7145","Movie","Carol","Drama,Romance","Persons 18 and over","United Kingdom, United States, Australia",7.2,2020-10-20,2020,2015,"Netflix"
"7146","Movie","Carrie","Horror,Mystery","Persons 18 and over","United States",7.4,2019-06-01,2019,1976,"Netflix"
"7147","Movie","Carriers","Action,Adventure,Drama","Teens","United States",6,2019-11-20,2019,2009,"Netflix"
"7148","Movie","Casa de mi Padre","Comedy,Western","Persons 18 and over","United States, Mexico",5.5,2012-11-14,2012,2012,"Netflix"
"7149","TV Show","Case Closed","Comedy","Teens","Japan",7.6,2019-01-04,2019,2015,"Netflix"
"7150","TV Show","Case Closed","Action,Drama,Thriller","Teens","Japan",8,2019-01-04,2019,2015,"Netflix"
"7151","Movie","Casino Royale","Action,Adventure,Thriller","Teens","United Kingdom, Czech Republic, United States, Germany, Bahamas",8,2020-08-31,2020,2006,"Netflix"
