created_at_date,query,polarity,subjectivity
2022-06-19,disneyplus,-0.04375,0.45
2022-06-19,hulu,0.7166666666666667,0.8666666666666667
2022-06-19,hulu,0,0.06666666666666667
2022-06-19,hulu,0,0
2022-06-19,hulu,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,-0.15,0.39999999999999997
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,-0.075,0.19999999999999998
2022-06-19,amazonprime,0.275,0.42500000000000004
2022-06-19,netflix,-0.075,0.2
2022-06-19,netflix,0.25,0.325
2022-06-19,netflix,0,0
2022-06-19,netflix,0.1,0.4
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.2916666666666667,0.9166666666666666
2022-06-19,netflix,0,0
2022-06-19,netflix,0.06818181818181818,0.37727272727272726
2022-06-19,netflix,-0.04715909090909092,0.5761363636363637
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.7,0.6000000000000001
2022-06-19,netflix,-0.125,0.375
2022-06-19,netflix,-0.09615384615384616,0.2692307692307692
2022-06-19,netflix,-0.125,0.375
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.125,0.375
2022-06-19,netflix,-0.175,0.825
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.12222222222222223,0.24444444444444446
2022-06-19,disneyplus,0.4928571428571428,0.5678571428571428
2022-06-19,disneyplus,0.4928571428571428,0.5678571428571428
2022-06-19,disneyplus,0.2625,0.82
2022-06-19,disneyplus,0.4928571428571428,0.5678571428571428
2022-06-19,disneyplus,0.5,1
2022-06-19,disneyplus,-0.2,0.05
2022-06-19,disneyplus,0,0.06666666666666667
2022-06-19,disneyplus,-0.2,0.05
2022-06-19,disneyplus,0.1565340909090909,0.42727272727272725
2022-06-19,disneyplus,0.4166666666666667,0.5944444444444444
2022-06-19,disneyplus,0.45833333333333337,0.7083333333333334
2022-06-19,disneyplus,0.625,0.6
2022-06-19,disneyplus,-0.125,0.47500000000000003
2022-06-19,hulu,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.275,0.42500000000000004
2022-06-19,amazonprime,0.2,0.5
2022-06-19,amazonprime,-0.15,0.39999999999999997
2022-06-19,amazonprime,0.04545454545454545,0.15151515151515152
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.125,0.75
2022-06-19,amazonprime,-0.05416666666666667,0.14166666666666666
2022-06-19,amazonprime,-0.15,0.39999999999999997
2022-06-19,amazonprime,0.03409090909090909,0.11363636363636363
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.125,0.75
2022-06-19,amazonprime,-0.05416666666666667,0.14166666666666666
2022-06-19,netflix,0.5,0.6
2022-06-19,netflix,0,0
2022-06-19,netflix,0.375,0.75
2022-06-19,netflix,0.75,1
2022-06-19,netflix,0.75,1
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0.2,0.5
2022-06-19,netflix,0.40880681818181824,0.41306818181818183
2022-06-19,netflix,0.625,1
2022-06-19,netflix,-0.15555555555555559,0.2888888888888889
2022-06-19,netflix,0.6,0.55
2022-06-19,netflix,0.19999999999999998,0.6000000000000001
2022-06-19,netflix,0.7,0.6000000000000001
2022-06-19,netflix,0,0
2022-06-19,netflix,0.6,0.55
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.325,0.58125
2022-06-19,netflix,0.20089285714285715,0.3660714285714286
2022-06-19,netflix,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.25,0.25
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0,1
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.8,1
2022-06-19,disneyplus,0,0
2022-06-19,hulu,-0.2,0.05
2022-06-19,hulu,-0.2,0.05
2022-06-19,amazonprime,0.6125,0.875
2022-06-19,amazonprime,0.7142857142857143,0.7678571428571428
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.5,0.5
2022-06-19,amazonprime,0,0
2022-06-19,netflix,0.5,1
2022-06-19,netflix,0.0625,0.7
2022-06-19,netflix,0.14166666666666666,0.43333333333333335
2022-06-19,netflix,0,0
2022-06-19,netflix,0.68125,0.85
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.032467532467532464,0.2987012987012987
2022-06-19,netflix,0.23392857142857143,0.7589285714285714
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.07499999999999998,0.525
2022-06-19,netflix,0.45,1
2022-06-19,netflix,0.04166666666666667,0.25
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.675,0.75
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,-0.2,0.05
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,0,0.06666666666666667
2022-06-19,disneyplus,-0.2,0.05
2022-06-19,disneyplus,0,0
2022-06-19,amazonprime,-0.4375,0.85
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.2857142857142857,0.5357142857142857
2022-06-19,amazonprime,0,0
2022-06-19,netflix,0.1621212121212121,0.36818181818181817
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.37723214285714285,0.6428571428571428
2022-06-19,netflix,0.375,0.41666666666666663
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.45,0.65
2022-06-19,netflix,0.5,0.5
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.65,0.45
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4166666666666667,0.5
2022-06-19,netflix,0,0
2022-06-19,disneyplus,1,0.3
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.1,0.1
2022-06-19,disneyplus,0,0.2
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.375,1
2022-06-19,disneyplus,0.175,0.325
2022-06-19,disneyplus,0.175,0.325
2022-06-19,disneyplus,-0.4,0.7
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.375,0.8
2022-06-19,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-19,disneyplus,-0.4,0.7
2022-06-19,disneyplus,0.2,0.3
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,amazonprime,-0.125,0.23333333333333334
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,-0.2723214285714286,0.6339285714285714
2022-06-19,amazonprime,0.24444444444444446,0.8000000000000002
2022-06-19,netflix,-0.6,0.9
2022-06-19,netflix,0.8,0.9
2022-06-19,netflix,0.4583333333333333,0.65
2022-06-19,netflix,0,0
2022-06-19,netflix,0.2,0.4
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.296875,0.5375
2022-06-19,netflix,0,0
2022-06-19,netflix,0.30000000000000004,0.7
2022-06-19,netflix,0,0
2022-06-19,netflix,0.75,0.95
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.18333333333333332,0.75
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.5,1
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.175,0.325
2022-06-19,disneyplus,0.5375,0.55
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0.1
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.02749999999999997,0.6225
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,-0.3791666666666667,0.8916666666666666
2022-06-19,hulu,0.42424242424242425,0.43333333333333335
2022-06-19,amazonprime,0.5666666666666668,0.5833333333333334
2022-06-19,amazonprime,1,1
2022-06-19,amazonprime,-0.125,0.23333333333333334
2022-06-19,amazonprime,0.5277777777777778,0.8000000000000002
2022-06-19,amazonprime,0.05000000000000002,0.5333333333333333
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.5,0.9
2022-06-19,amazonprime,0.5277777777777778,0.8000000000000002
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.18611111111111112,0.6194444444444445
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.13148148148148145,0.3796296296296296
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.25,0.3333333333333333
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.13636363636363635,0.45454545454545453
2022-06-19,netflix,0.4375,0.50625
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.30000000000000004,0.5472222222222222
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.20454545454545456,0.44431818181818183
2022-06-19,disneyplus,0.2055555555555556,0.44259259259259254
2022-06-19,disneyplus,-0.2,0.05
2022-06-19,disneyplus,-0.0068181818181818205,0.45
2022-06-19,disneyplus,0.5,0.5
2022-06-19,disneyplus,-0.125,0.47500000000000003
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.5,0.6
2022-06-19,disneyplus,0,0.1
2022-06-19,disneyplus,0.625,0.9
2022-06-19,disneyplus,0,0.5
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.3875,0.45
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,-0.125,0.3666666666666667
2022-06-19,amazonprime,-0.2,0.3
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.2,0.65
2022-06-19,amazonprime,0.4,0.8
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0,0.06666666666666667
2022-06-19,netflix,0.375,0.775
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2,0.3
2022-06-19,disneyplus,0.2,0.3
2022-06-19,disneyplus,-0.3416666666666666,0.26666666666666666
2022-06-19,disneyplus,0.2,0.3
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.41428571428571426,0.4261904761904762
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2619047619047619,0.45238095238095233
2022-06-19,disneyplus,-0.375,0.6
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.30000000000000004,0.5472222222222222
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2,0.3
2022-06-19,disneyplus,0.675,0.75
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.25,0.55
2022-06-19,hulu,0.13333333333333333,0.4333333333333333
2022-06-19,hulu,0,0
2022-06-19,amazonprime,0.4,0.8
2022-06-19,amazonprime,0.8,1
2022-06-19,amazonprime,0.5666666666666668,0.5833333333333334
2022-06-19,amazonprime,0.4333333333333333,0.6333333333333333
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.45,0.7
2022-06-19,netflix,0,1
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.65,0.45
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0,0
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,disneyplus,0,0.2
2022-06-19,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.175,0.325
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.06818181818181818,0.2897727272727273
2022-06-19,disneyplus,0.5,1
2022-06-19,hulu,0,0
2022-06-19,hulu,0,0
2022-06-19,hulu,0,0
2022-06-19,amazonprime,0.4,0.8
2022-06-19,amazonprime,0.3,0.5666666666666668
2022-06-19,amazonprime,0.28,0.6699999999999999
2022-06-19,amazonprime,0.48,0.64
2022-06-19,amazonprime,0.3125,0.375
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.15,0.525
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,1,0.9
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,-0.18333333333333332,0.75
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.26666666666666666,0.6666666666666666
2022-06-19,netflix,1,0.9
2022-06-19,netflix,0,0.06666666666666667
2022-06-19,disneyplus,-0.4,0.7
2022-06-19,disneyplus,0.8,1
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0.4
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-19,disneyplus,0,0.4
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.25,0.375
2022-06-19,disneyplus,0.25,0.55
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.175,0.325
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,amazonprime,0.21944444444444444,0.6611111111111111
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,-0.15,0.39999999999999997
2022-06-19,amazonprime,0.4,0.4
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,-0.15,0.39999999999999997
2022-06-19,amazonprime,0.3,0.5666666666666668
2022-06-19,amazonprime,0.5,0.825
2022-06-19,amazonprime,-0.15,0.39999999999999997
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.3,0.7
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.375,0.875
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.5,0.5
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.08852040816326531,0.41734693877551027
2022-06-19,netflix,0.5625,1
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0.5,0.6
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.45,0.45
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.675,0.8
2022-06-19,disneyplus,-0.3,0.26666666666666666
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,-0.09166666666666667,0.6083333333333333
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,-0.4,0.7
2022-06-19,disneyplus,0,0
2022-06-19,hulu,0.8,0.75
2022-06-19,amazonprime,0.5525,0.7975
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.05555555555555558,0.5472222222222222
2022-06-19,netflix,0.5,0.5
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,-0.4,0.4
2022-06-19,netflix,0.35,0.5
2022-06-19,netflix,0.9,0.65
2022-06-19,netflix,0.6000000000000001,0.9
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0,0
2022-06-19,netflix,1,0.3
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2625,0.30833333333333335
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,1
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.3333333333333333,0.9166666666666667
2022-06-19,disneyplus,0.2857142857142857,0.5357142857142857
2022-06-19,disneyplus,-0.275,0.7
2022-06-19,disneyplus,0.175,0.325
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0,0
2022-06-19,amazonprime,0.2,0.2833333333333333
2022-06-19,amazonprime,0.5,1
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.28571428571428575,0.6904761904761904
2022-06-19,netflix,0.25,0.611111111111111
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,1,0.3
2022-06-19,netflix,-0.15555555555555559,0.2888888888888889
2022-06-19,netflix,0.2,0.2
2022-06-19,netflix,0.07499999999999998,0.525
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.0375,1
2022-06-19,netflix,-0.18333333333333332,0.75
2022-06-19,netflix,0,0
2022-06-19,disneyplus,0.4514382102272727,0.6022727272727273
2022-06-19,disneyplus,0.3,0.1
2022-06-19,disneyplus,0,0.8083333333333332
2022-06-19,disneyplus,0.4514382102272727,0.6022727272727273
2022-06-19,disneyplus,-0.00833333333333334,0.8250000000000001
2022-06-19,disneyplus,0.4514382102272727,0.6022727272727273
2022-06-19,disneyplus,0.1,0.4
2022-06-19,disneyplus,0,0.5
2022-06-19,disneyplus,-0.00833333333333334,0.8250000000000001
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0.3,0.1
2022-06-19,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.3,0.1
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2556818181818182,0.6022727272727273
2022-06-19,disneyplus,0,0.75
2022-06-19,disneyplus,0.5,1
2022-06-19,hulu,-0.6666666666666666,0.8333333333333334
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,amazonprime,-0.1125,0.6333333333333333
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,-0.075,0.19999999999999998
2022-06-19,amazonprime,0.2,0.7333333333333334
2022-06-19,amazonprime,0.275,0.42500000000000004
2022-06-19,amazonprime,0.275,0.42500000000000004
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.4000000000000001,0.7833333333333333
2022-06-19,amazonprime,0.5,0.6
2022-06-19,amazonprime,0.45,0.8125
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.46875,0.7250000000000001
2022-06-19,amazonprime,0.58125,0.725
2022-06-19,netflix,-1,0.9
2022-06-19,netflix,-0.08333333333333331,0.8666666666666667
2022-06-19,netflix,0.1875,0.875
2022-06-19,netflix,0.24624999999999997,0.44625000000000004
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.1375,0.4875
2022-06-19,netflix,-0.14444444444444443,0.39999999999999997
2022-06-19,netflix,0,0
2022-06-19,netflix,0.065,0.14
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.6,1
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0,0
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0.15,0.6499999999999999
2022-06-19,netflix,0.5,1
2022-06-19,netflix,0.06818181818181818,0.22727272727272727
2022-06-19,disneyplus,0.3,0.1
2022-06-19,disneyplus,0.5,1
2022-06-19,disneyplus,0.08333333333333333,0.3833333333333333
2022-06-19,disneyplus,0.2619047619047619,0.45238095238095233
2022-06-19,disneyplus,-0.09375,0.3
2022-06-19,disneyplus,0.2556818181818182,0.6022727272727273
2022-06-19,disneyplus,0.5,0.6
2022-06-19,disneyplus,0.5,0.6
2022-06-19,disneyplus,0.5,0.6
2022-06-19,disneyplus,0.3125,0.5
2022-06-19,disneyplus,0.5,0.6
2022-06-19,disneyplus,0.5,0.6
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.2556818181818182,0.6022727272727273
2022-06-19,disneyplus,0,0.1
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0,0
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,disneyplus,0.25,0.3333333333333333
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,hulu,-0.8,0.9
2022-06-19,amazonprime,-0.09999999999999999,0.35
2022-06-19,amazonprime,0.4,0.8
2022-06-19,amazonprime,-0.09375,0.75
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.2,0.7333333333333334
2022-06-19,amazonprime,0,0
2022-06-19,amazonprime,0.4000000000000001,0.7833333333333333
2022-06-19,netflix,1,0.3
2022-06-19,netflix,0.5,0.475
2022-06-19,netflix,-0.15555555555555559,0.2888888888888889
2022-06-19,netflix,0.07750000000000001,0.535
2022-06-19,netflix,-0.2,0.6124999999999999
2022-06-19,netflix,0.4375,0.50625
2022-06-19,netflix,0,0
2022-06-19,netflix,-0.033333333333333326,0.6333333333333333
2022-06-19,netflix,0.4375,0.50625
